product_name,product_thumbnail,product_price,brand_id,category_id,discount_id
iPhone 13 Pro Max 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4.jpg,29190000,1,1,8
iPhone 13 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ip13-pro_2.jpg,21090000,1,1,6
iPhone 11 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_white_4_.png,12650000,1,1,5
iPhone 11 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_white.png,14350000,1,1,6
iPhone 13 Pro Max 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1.jpg,32650000,1,1,6
iPhone 12 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-12_2__3.jpg,16990000,1,1,2
iPhone 12 Pro Max 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_white_1.png,27290000,1,1,8
iPhone 13 Pro 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5.jpg,26990000,1,1,4
iPhone 12 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_red.png,18790000,1,1,8
iPhone SE 2022,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-red-select-20220322.jpg,12490000,1,1,6
iPhone 13 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-02_2.jpg,23690000,1,1,6
iPhone 11 Pro Max,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/d/o/download_19__1.png,24590000,1,1,1
iPhone 12 Pro 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_black.png,25290000,1,1,7
iPhone 12 Pro Max 256GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_white.png,29990000,1,1,8
iPhone 13 Pro Max 128GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13_pro_max_alpine_green_pure_back_iphone_13_pro_max_alpine_green_pure_front_2-up_screen__usen.png,31490000,1,1,2
iPhone 12 mini 64GB,https://cdn.cellphones.com.vn/media/catalog/product/cache/1/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_blue.png,14990000,1,1,4
